date,areaName,areaCode,dailyCases,dailyDeaths,day
2021-04-15,East of England,E12000006,222,0,363
2021-04-14,East of England,E12000006,146,2,362
2021-04-13,East of England,E12000006,204,3,361
2021-04-12,East of England,E12000006,369,0,360
2021-04-11,East of England,E12000006,106,0,359
2021-04-10,East of England,E12000006,161,1,358
2021-04-08,East of England,E12000006,202,2,356
2021-04-07,East of England,E12000006,198,9,355
2021-04-06,East of England,E12000006,191,0,354
2021-04-05,East of England,E12000006,141,1,353
2021-04-04,East of England,E12000006,158,2,352
2021-04-03,East of England,E12000006,227,0,351
2021-04-02,East of England,E12000006,260,5,350
2021-04-01,East of England,E12000006,331,7,349
2021-03-31,East of England,E12000006,251,3,348
2021-03-30,East of England,E12000006,280,3,347
2021-03-29,East of England,E12000006,337,5,346
2021-03-28,East of England,E12000006,274,0,345
2021-03-27,East of England,E12000006,255,9,344
2021-03-26,East of England,E12000006,432,4,343
2021-03-25,East of England,E12000006,488,9,342
2021-03-24,East of England,E12000006,344,10,341
2021-03-23,East of England,E12000006,407,8,340
2021-03-22,East of England,E12000006,460,0,339
2021-03-21,East of England,E12000006,332,6,338
2021-03-20,East of England,E12000006,401,7,337
2021-03-19,East of England,E12000006,440,5,336
2021-03-18,East of England,E12000006,388,11,335
2021-03-17,East of England,E12000006,354,16,334
2021-03-16,East of England,E12000006,442,5,333
2021-03-15,East of England,E12000006,404,8,332
2021-03-14,East of England,E12000006,296,6,331
2021-03-13,East of England,E12000006,383,9,330
2021-03-12,East of England,E12000006,512,16,329
2021-03-11,East of England,E12000006,481,16,328
2021-03-10,East of England,E12000006,375,22,327
2021-03-09,East of England,E12000006,442,30,326
2021-03-08,East of England,E12000006,321,11,325
2021-03-07,East of England,E12000006,398,2,324
2021-03-06,East of England,E12000006,514,22,323
2021-03-05,East of England,E12000006,451,29,322
2021-03-04,East of England,E12000006,476,24,321
2021-03-03,East of England,E12000006,456,21,320
2021-03-02,East of England,E12000006,495,45,319
2021-03-01,East of England,E12000006,385,10,318
2021-02-28,East of England,E12000006,447,48,317
2021-02-27,East of England,E12000006,543,1,316
2021-02-26,East of England,E12000006,670,40,315
2021-02-25,East of England,E12000006,900,29,314
2021-02-24,East of England,E12000006,772,33,313
2021-02-23,East of England,E12000006,693,54,312
2021-02-22,East of England,E12000006,729,25,311
2021-02-21,East of England,E12000006,784,18,310
2021-02-20,East of England,E12000006,780,56,309
2021-02-19,East of England,E12000006,1057,72,308
2021-02-18,East of England,E12000006,1004,46,307
2021-02-17,East of England,E12000006,948,99,306
2021-02-16,East of England,E12000006,869,89,305
2021-02-15,East of England,E12000006,936,14,304
2021-02-14,East of England,E12000006,752,32,303
2021-02-13,East of England,E12000006,1091,71,302
2021-02-12,East of England,E12000006,1671,104,301
2021-02-11,East of England,E12000006,1053,66,300
2021-02-10,East of England,E12000006,972,157,299
2021-02-09,East of England,E12000006,946,180,298
2021-02-08,East of England,E12000006,1336,33,297
2021-02-07,East of England,E12000006,1463,36,296
2021-02-06,East of England,E12000006,1615,126,295
2021-02-05,East of England,E12000006,1800,139,294
2021-02-04,East of England,E12000006,2131,103,293
2021-02-03,East of England,E12000006,1764,168,292
2021-02-02,East of England,E12000006,1753,230,291
2021-02-01,East of England,E12000006,1866,48,290
2021-01-31,East of England,E12000006,2056,90,289
2021-01-30,East of England,E12000006,2312,164,288
2021-01-29,East of England,E12000006,3005,149,287
2021-01-28,East of England,E12000006,3076,165,286
2021-01-27,East of England,E12000006,2467,249,285
2021-01-26,East of England,E12000006,2002,256,284
2021-01-25,East of England,E12000006,2468,67,283
2021-01-24,East of England,E12000006,3216,87,282
2021-01-23,East of England,E12000006,3505,216,281
2021-01-22,East of England,E12000006,4574,226,280
2021-01-21,East of England,E12000006,3589,182,279
2021-01-20,East of England,E12000006,3720,267,278
2021-01-19,East of England,E12000006,3556,254,277
2021-01-18,East of England,E12000006,3999,75,276
2021-01-17,East of England,E12000006,4070,95,275
2021-01-16,East of England,E12000006,4449,180,274
2021-01-15,East of England,E12000006,6573,178,273
2021-01-14,East of England,E12000006,4741,174,272
2021-01-13,East of England,E12000006,4821,242,271
2021-01-12,East of England,E12000006,5143,200,270
2021-01-11,East of England,E12000006,4724,62,269
2021-01-10,East of England,E12000006,5956,70,268
2021-01-09,East of England,E12000006,6979,138,267
2021-01-08,East of England,E12000006,8517,179,266
2021-01-07,East of England,E12000006,5374,128,265
2023-05-25,London,E12000007,783,33,1133
2023-05-18,London,E12000007,907,22,1126
2023-05-11,London,E12000007,1033,25,1119
2023-05-04,London,E12000007,1147,54,1112
2023-04-27,London,E12000007,1188,46,1105
2023-04-20,London,E12000007,1279,40,1098
2023-04-13,London,E12000007,1213,51,1091
2023-04-06,London,E12000007,1653,69,1084
2023-03-30,London,E12000007,2252,64,1077
2023-03-23,London,E12000007,2775,94,1070
2023-03-16,London,E12000007,3072,62,1063
2023-03-09,London,E12000007,2898,54,1056
2023-03-02,London,E12000007,2731,66,1049
2023-02-23,London,E12000007,3257,46,1042
2023-02-16,London,E12000007,2677,48,1035
2023-02-09,London,E12000007,2329,60,1028
2023-02-02,London,E12000007,1929,55,1021
2023-01-26,London,E12000007,1391,82,1014
2023-01-19,London,E12000007,1452,99,1007
2023-01-12,London,E12000007,2433,83,1000
2023-01-05,London,E12000007,3329,191,993
2022-12-29,London,E12000007,3716,0,986
2022-12-22,London,E12000007,4527,56,979
2022-12-15,London,E12000007,3734,65,972
2022-12-08,London,E12000007,3419,47,965
2022-12-01,London,E12000007,2876,41,958
2022-11-24,London,E12000007,2636,57,951
2022-11-17,London,E12000007,2546,65,944
2022-11-10,London,E12000007,2604,81,937
2022-11-03,London,E12000007,3285,91,930
2022-10-27,London,E12000007,3969,84,923
2022-10-20,London,E12000007,5286,73,916
2022-10-13,London,E12000007,5765,51,909
2022-10-06,London,E12000007,5276,37,902
2022-09-29,London,E12000007,4298,22,895
2022-09-22,London,E12000007,3340,31,888
2022-09-15,London,E12000007,3057,41,881
2022-09-08,London,E12000007,3380,77,874
2022-08-31,London,E12000007,2931,55,866
2022-08-24,London,E12000007,3360,78,859
2022-08-17,London,E12000007,4343,106,852
2022-08-10,London,E12000007,5588,103,845
2022-08-03,London,E12000007,7428,106,838
2022-07-27,London,E12000007,10695,109,831
2022-07-20,London,E12000007,17008,104,824
2022-07-13,London,E12000007,24513,85,817
2022-07-06,London,E12000007,17150,37,810
2022-07-01,London,E12000007,3169,3,805
2022-06-30,London,E12000007,3106,8,804
2022-06-29,London,E12000007,3091,14,803
2022-06-28,London,E12000007,3046,8,802
2022-06-27,London,E12000007,6733,11,801
2022-06-24,London,E12000007,2417,3,798
2022-06-23,London,E12000007,2567,6,797
2022-06-22,London,E12000007,2470,9,796
2022-06-21,London,E12000007,2421,8,795
2022-06-20,London,E12000007,5526,6,794
2022-06-17,London,E12000007,1872,8,791
2022-06-16,London,E12000007,1911,5,790
2022-06-15,London,E12000007,2115,7,789
2022-06-14,London,E12000007,1871,14,788
2022-06-13,London,E12000007,4766,4,787
2022-06-10,London,E12000007,1571,8,784
2022-06-09,London,E12000007,1676,7,783
2022-06-08,London,E12000007,1514,7,782
2022-06-07,London,E12000007,1718,13,781
2022-06-06,London,E12000007,4570,7,780
2022-06-01,London,E12000007,886,7,775
2022-05-31,London,E12000007,895,7,774
2022-05-30,London,E12000007,2222,10,773
2022-05-27,London,E12000007,725,5,770
2022-05-26,London,E12000007,834,4,769
2022-05-25,London,E12000007,886,9,768
2022-05-24,London,E12000007,1010,20,767
2022-05-23,London,E12000007,2156,4,766
2022-05-20,London,E12000007,883,10,763
2022-05-19,London,E12000007,1007,7,762
2022-05-18,London,E12000007,1141,5,761
2022-05-17,London,E12000007,1168,11,760
2022-05-16,London,E12000007,2516,18,759
2022-05-13,London,E12000007,907,9,756
2022-05-12,London,E12000007,1133,5,755
2022-05-11,London,E12000007,1198,15,754
2022-05-10,London,E12000007,1235,15,753
2022-05-09,London,E12000007,2998,5,752
2022-05-06,London,E12000007,1428,21,749
2022-05-05,London,E12000007,1406,25,748
2022-05-04,London,E12000007,1881,10,747
2022-05-03,London,E12000007,3772,45,746
2022-04-29,London,E12000007,1278,19,742
2022-04-28,London,E12000007,1484,10,741
2022-04-27,London,E12000007,3031,12,740
2022-04-25,London,E12000007,4235,32,738
2022-04-22,London,E12000007,1948,17,735
2022-04-21,London,E12000007,2209,49,734
2022-04-20,London,E12000007,2454,24,733
2022-04-19,London,E12000007,10419,26,732
2022-04-14,London,E12000007,2968,27,727
2022-04-13,London,E12000007,3176,55,726
2022-04-12,London,E12000007,3503,6,725
2022-04-11,London,E12000007,8754,16,724
2022-04-08,London,E12000007,3846,22,721
2022-04-07,London,E12000007,4325,35,720
2022-04-06,London,E12000007,5099,265,719
2022-04-05,London,E12000007,4638,22,718
2022-04-04,London,E12000007,15393,11,717
2022-04-01,London,E12000007,7514,11,714
2022-03-31,London,E12000007,7254,5,713
2022-03-30,London,E12000007,9905,9,712
2022-03-29,London,E12000007,7276,18,711
2022-03-28,London,E12000007,23771,14,710
2022-03-25,London,E12000007,7117,3,707
2022-03-24,London,E12000007,9722,15,706
2022-03-23,London,E12000007,10338,7,705
2022-03-22,London,E12000007,8420,8,704
2022-03-21,London,E12000007,23364,7,703
2022-03-18,London,E12000007,8430,10,700
2022-03-17,London,E12000007,9490,9,699
2022-03-16,London,E12000007,9644,9,698
2022-03-15,London,E12000007,7660,12,697
2022-03-14,London,E12000007,21163,9,696
2022-03-11,London,E12000007,7412,3,693
2022-03-10,London,E12000007,7479,7,692
2022-03-09,London,E12000007,6706,7,691
2022-03-08,London,E12000007,5951,11,690
2022-03-07,London,E12000007,14043,4,689
2022-03-04,London,E12000007,4959,4,686
2022-03-03,London,E12000007,4900,16,685
2022-03-02,London,E12000007,4917,5,684
2022-03-01,London,E12000007,3950,12,683
2022-02-28,London,E12000007,9130,9,682
2022-02-25,London,E12000007,3929,7,679
2022-02-24,London,E12000007,4434,5,678
2022-02-23,London,E12000007,4890,9,677
2022-02-22,London,E12000007,4856,8,676
2022-02-21,London,E12000007,4971,1,675
2022-02-20,London,E12000007,3382,2,674
2022-02-19,London,E12000007,4821,12,673
2022-02-18,London,E12000007,5582,13,672
2022-02-17,London,E12000007,5921,7,671
2022-02-16,London,E12000007,6153,21,670
2022-02-15,London,E12000007,5174,16,669
2022-02-14,London,E12000007,4347,0,668
2022-02-13,London,E12000007,4864,8,667
2022-02-12,London,E12000007,5775,18,666
2022-02-11,London,E12000007,7102,14,665
2022-02-10,London,E12000007,7933,13,664
2022-02-09,London,E12000007,8902,31,663
2022-02-08,London,E12000007,8009,25,662
2022-02-07,London,E12000007,6826,3,661
2022-02-06,London,E12000007,6918,10,660
2022-02-05,London,E12000007,8295,26,659
2022-02-04,London,E12000007,10851,17,658
2022-02-03,London,E12000007,10910,27,657
2022-02-02,London,E12000007,11076,47,656
2022-02-01,London,E12000007,18514,141,655
2022-01-31,London,E12000007,128076,0,654
2022-01-30,London,E12000007,8411,15,653
2022-01-29,London,E12000007,9581,32,652
2022-01-28,London,E12000007,11306,27,651
2022-01-27,London,E12000007,11694,48,650
2022-01-26,London,E12000007,12727,48,649
2022-01-25,London,E12000007,10810,34,648
2022-01-24,London,E12000007,9918,5,647
2022-01-23,London,E12000007,9326,7,646
2022-01-22,London,E12000007,10009,38,645
2022-01-21,London,E12000007,11887,42,644
2022-01-20,London,E12000007,14774,35,643
2022-01-19,London,E12000007,13328,52,642
2022-01-18,London,E12000007,11116,51,641
2022-01-17,London,E12000007,9775,10,640
2022-01-16,London,E12000007,9612,15,639
2022-01-15,London,E12000007,10601,49,638
2022-01-14,London,E12000007,12491,36,637
2022-01-13,London,E12000007,13938,45,636
2022-01-12,London,E12000007,15453,77,635
2022-01-11,London,E12000007,12309,56,634
2022-01-10,London,E12000007,15235,6,633
2022-01-09,London,E12000007,16493,16,632
2022-01-08,London,E12000007,20853,62,631
2022-01-07,London,E12000007,21558,46,630
2022-01-06,London,E12000007,21854,35,629
2022-01-05,London,E12000007,22558,41,628
2022-01-04,London,E12000007,21527,10,627
2022-01-03,London,E12000007,20080,14,626
2022-01-02,London,E12000007,19951,13,625
2022-01-01,London,E12000007,27608,27,624
2021-12-31,London,E12000007,24865,37,623
2021-12-30,London,E12000007,24320,42,622
2021-12-29,London,E12000007,22727,9,621
2021-12-28,London,E12000007,22981,4,620
2021-12-27,London,E12000007,22224,36,619
2021-12-26,London,E12000007,22348,0,618
2021-12-25,London,E12000007,25378,0,617
2021-12-24,London,E12000007,26342,23,616
2021-12-23,London,E12000007,26307,15,615
2021-12-22,London,E12000007,27799,19,614
2021-12-21,London,E12000007,20491,21,613
2021-12-20,London,E12000007,22750,7,612
2021-12-19,London,E12000007,21594,7,611
2021-12-18,London,E12000007,25551,14,610
2021-12-17,London,E12000007,26608,12,609
2021-12-16,London,E12000007,23272,13,608
2021-12-15,London,E12000007,19294,19,607
2021-12-14,London,E12000007,12832,17,606
2021-12-13,London,E12000007,11791,5,605
2021-12-12,London,E12000007,9959,9,604
2021-12-11,London,E12000007,8537,14,603
2021-12-10,London,E12000007,9988,9,602
2021-12-09,London,E12000007,7761,15,601
2021-12-08,London,E12000007,6988,17,600
2021-12-07,London,E12000007,5987,12,599
2021-12-06,London,E12000007,6333,8,598
2021-12-05,London,E12000007,4713,3,597
2021-12-04,London,E12000007,6112,15,596
2021-12-03,London,E12000007,6741,13,595
2021-12-02,London,E12000007,6901,8,594
2021-12-01,London,E12000007,5668,12,593
2021-11-30,London,E12000007,4653,14,592
2021-11-29,London,E12000007,5089,3,591
2021-11-28,London,E12000007,3716,7,590
2021-11-27,London,E12000007,5079,15,589
2021-11-26,London,E12000007,5830,12,588
2021-11-25,London,E12000007,5319,12,587
2021-11-24,London,E12000007,4457,9,586
2021-11-23,London,E12000007,4261,8,585
2021-11-22,London,E12000007,4347,7,584
2021-11-21,London,E12000007,4536,5,583
2021-11-20,London,E12000007,4231,2,582
2021-11-19,London,E12000007,4358,20,581
2021-11-18,London,E12000007,4924,7,580
2021-11-17,London,E12000007,2993,14,579
2021-11-16,London,E12000007,3194,16,578
2021-11-15,London,E12000007,3343,3,577
2021-11-14,London,E12000007,3652,10,576
2021-11-13,London,E12000007,4088,12,575
2021-11-12,London,E12000007,3590,13,574
2021-11-11,London,E12000007,4136,13,573
2021-11-10,London,E12000007,3471,23,572
2021-11-09,London,E12000007,2845,12,571
2021-11-08,London,E12000007,2735,1,570
2021-11-07,London,E12000007,2736,9,569
2021-11-06,London,E12000007,2950,13,568
2021-11-05,London,E12000007,2993,18,567
2021-11-04,London,E12000007,3115,13,566
2021-11-03,London,E12000007,3720,14,565
2021-11-02,London,E12000007,2935,13,564
2021-11-01,London,E12000007,3322,0,563
2021-10-31,London,E12000007,3014,7,562
2021-10-30,London,E12000007,3555,16,561
2021-10-29,London,E12000007,3615,19,560
2021-10-28,London,E12000007,3473,9,559
2021-10-27,London,E12000007,3801,17,558
2021-10-26,London,E12000007,3225,9,557
2021-10-25,London,E12000007,3118,3,556
2021-10-24,London,E12000007,3279,7,555
2021-10-23,London,E12000007,4435,10,554
2021-10-22,London,E12000007,3928,15,553
2021-10-21,London,E12000007,4342,4,552
2021-10-20,London,E12000007,3648,15,551
2021-10-19,London,E12000007,3317,13,550
2021-10-18,London,E12000007,3806,1,549
2021-10-17,London,E12000007,3448,5,548
2021-10-16,London,E12000007,3485,10,547
2021-10-15,London,E12000007,3301,7,546
2021-10-14,London,E12000007,2947,11,545
2021-10-13,London,E12000007,3271,10,544
2021-10-12,London,E12000007,2748,17,543
2021-10-11,London,E12000007,3050,4,542
2021-10-10,London,E12000007,2855,1,541
2021-10-09,London,E12000007,2589,11,540
2021-10-08,London,E12000007,2942,10,539
2021-10-07,London,E12000007,3077,12,538
2021-10-06,London,E12000007,2890,20,537
2021-10-05,London,E12000007,3135,22,536
2021-10-04,London,E12000007,2665,1,535
2021-10-03,London,E12000007,2274,4,534
2021-10-02,London,E12000007,2344,7,533
2021-10-01,London,E12000007,2195,13,532
2021-09-30,London,E12000007,2439,16,531
2021-09-29,London,E12000007,3072,22,530
2021-09-28,London,E12000007,2831,11,529
2021-09-27,London,E12000007,2960,6,528
2021-09-26,London,E12000007,2260,3,527
2021-09-25,London,E12000007,3074,15,526
2021-09-24,London,E12000007,2783,10,525
2021-09-23,London,E12000007,2494,19,524
2021-09-22,London,E12000007,2593,13,523
2021-09-21,London,E12000007,2450,9,522
2021-09-20,London,E12000007,2647,2,521
2021-09-19,London,E12000007,2402,3,520
2021-09-18,London,E12000007,2179,15,519
2021-09-17,London,E12000007,2597,9,518
2021-09-16,London,E12000007,2620,14,517
2021-09-15,London,E12000007,2588,13,516
2021-09-14,London,E12000007,2073,12,515
2021-09-13,London,E12000007,2673,4,514
2021-09-12,London,E12000007,2239,2,513
2021-09-11,London,E12000007,2857,18,512
2021-09-10,London,E12000007,3025,12,511
2021-09-09,London,E12000007,3439,11,510
2021-09-08,London,E12000007,3536,12,509
2021-09-07,London,E12000007,2972,22,508
2021-09-06,London,E12000007,2853,3,507
2021-09-05,London,E12000007,3641,13,506
2021-09-04,London,E12000007,3593,7,505
2021-09-03,London,E12000007,3530,16,504
2021-09-02,London,E12000007,3377,17,503
2021-09-01,London,E12000007,2834,15,502
2021-08-31,London,E12000007,2409,6,501
2021-08-30,London,E12000007,2751,5,500
2021-08-29,London,E12000007,2517,2,499
2021-08-28,London,E12000007,3272,15,498
2021-08-27,London,E12000007,3355,11,497
2021-08-26,London,E12000007,3472,13,496
2021-08-25,London,E12000007,3544,24,495
2021-08-24,London,E12000007,2782,17,494
2021-08-23,London,E12000007,2754,3,493
2021-08-22,London,E12000007,2977,8,492
2021-08-21,London,E12000007,3424,19,491
2021-08-20,London,E12000007,4093,9,490
2021-08-19,London,E12000007,3272,13,489
2021-08-18,London,E12000007,3489,14,488
2021-08-17,London,E12000007,3032,27,487
2021-08-16,London,E12000007,3166,1,486
2021-08-15,London,E12000007,3157,4,485
2021-08-14,London,E12000007,3870,6,484
2021-08-13,London,E12000007,4249,10,483
2021-08-12,London,E12000007,4005,6,482
2021-08-11,London,E12000007,3736,15,481
2021-08-10,London,E12000007,2844,16,480
2021-08-09,London,E12000007,2985,3,479
2021-08-08,London,E12000007,3662,7,478
2021-08-07,London,E12000007,3898,15,477
2021-08-06,London,E12000007,4409,8,476
2021-08-05,London,E12000007,3768,11,475
2021-08-04,London,E12000007,3876,17,474
2021-08-03,London,E12000007,2978,7,473
2021-08-02,London,E12000007,2719,6,472
2021-08-01,London,E12000007,3121,6,471
2021-07-31,London,E12000007,3686,3,470
2021-07-30,London,E12000007,3753,5,469
2021-07-29,London,E12000007,4333,9,468
2021-07-28,London,E12000007,3340,6,467
2021-07-27,London,E12000007,3227,11,466
2021-07-26,London,E12000007,3056,2,465
2021-07-25,London,E12000007,3926,2,464
2021-07-24,London,E12000007,4557,6,463
2021-07-23,London,E12000007,5187,5,462
2021-07-22,London,E12000007,4463,13,461
2021-07-21,London,E12000007,5763,2,460
2021-07-20,London,E12000007,7086,7,459
2021-07-19,London,E12000007,3940,1,458
2021-07-18,London,E12000007,5451,1,457
2021-07-17,London,E12000007,6592,2,456
2021-07-16,London,E12000007,6296,3,455
2021-07-15,London,E12000007,5743,5,454
2021-07-14,London,E12000007,4751,3,453
2021-07-13,London,E12000007,4126,3,452
2021-07-12,London,E12000007,4201,0,451
2021-07-11,London,E12000007,3669,3,450
2021-07-10,London,E12000007,4131,3,449
2021-07-09,London,E12000007,3046,2,448
2021-07-08,London,E12000007,3234,1,447
2021-07-07,London,E12000007,3314,2,446
2021-07-06,London,E12000007,3633,2,445
2021-07-05,London,E12000007,3343,2,444
2021-07-04,London,E12000007,2218,3,443
2021-07-03,London,E12000007,2531,2,442
2021-07-02,London,E12000007,2651,1,441
2021-07-01,London,E12000007,2705,5,440
2021-06-30,London,E12000007,2598,2,439
2021-06-29,London,E12000007,2069,1,438
2021-06-28,London,E12000007,2306,3,437
2021-06-27,London,E12000007,1493,2,436
2021-06-26,London,E12000007,1993,0,435
2021-06-25,London,E12000007,1699,3,434
2021-06-24,London,E12000007,1731,0,433
2021-06-23,London,E12000007,1609,3,432
2021-06-22,London,E12000007,1066,3,431
2021-06-21,London,E12000007,1023,2,430
2021-06-20,London,E12000007,886,1,429
2021-06-19,London,E12000007,1172,1,428
2021-06-18,London,E12000007,1200,4,427
2021-06-17,London,E12000007,1225,0,426
2021-06-16,London,E12000007,1168,71,425
2021-06-15,London,E12000007,813,3,424
2021-06-14,London,E12000007,778,3,423
2021-06-13,London,E12000007,932,1,422
2021-06-12,London,E12000007,962,0,421
2021-06-11,London,E12000007,948,3,420
2021-06-10,London,E12000007,1058,3,419
2021-06-09,London,E12000007,994,3,418
2021-06-08,London,E12000007,773,2,417
2021-06-07,London,E12000007,601,0,416
2021-06-06,London,E12000007,635,0,415
2021-06-05,London,E12000007,702,2,414
2021-06-04,London,E12000007,820,0,413
2021-06-03,London,E12000007,669,4,412
2021-06-02,London,E12000007,573,0,411
2021-06-01,London,E12000007,384,0,410
2021-05-31,London,E12000007,381,0,409
2021-05-30,London,E12000007,355,0,408
2021-05-29,London,E12000007,485,3,407
2021-05-28,London,E12000007,495,2,406
2021-05-27,London,E12000007,403,1,405
2021-05-26,London,E12000007,323,1,404
2021-05-25,London,E12000007,295,4,403
2021-05-24,London,E12000007,310,0,402
2021-05-23,London,E12000007,233,0,401
2021-05-22,London,E12000007,309,3,400
2021-05-21,London,E12000007,355,2,399
2021-05-20,London,E12000007,306,0,398
2021-05-19,London,E12000007,262,3,397
2021-05-17,London,E12000007,212,3,395
2021-05-16,London,E12000007,217,0,394
2021-05-15,London,E12000007,252,2,393
2021-05-14,London,E12000007,287,2,392
2021-05-13,London,E12000007,299,0,391
2021-05-12,London,E12000007,277,0,390
2021-05-11,London,E12000007,352,2,389
2021-05-10,London,E12000007,273,0,388
2021-05-09,London,E12000007,238,2,387
2021-05-08,London,E12000007,253,0,386
2021-05-07,London,E12000007,333,6,385
2021-05-06,London,E12000007,252,1,384
2021-05-05,London,E12000007,278,4,383
2021-05-04,London,E12000007,216,0,382
2021-05-03,London,E12000007,193,3,381
2021-05-02,London,E12000007,216,0,380
2021-05-01,London,E12000007,201,0,379
2021-04-30,London,E12000007,310,3,378
2021-04-29,London,E12000007,307,4,377
2021-04-28,London,E12000007,257,0,376
2021-04-27,London,E12000007,401,6,375
2021-04-26,London,E12000007,263,0,374
2021-04-25,London,E12000007,187,1,373
2021-04-24,London,E12000007,251,0,372
2021-04-23,London,E12000007,391,5,371
2021-04-22,London,E12000007,376,0,370
2021-04-21,London,E12000007,296,3,369
2021-04-20,London,E12000007,406,0,368
2021-04-19,London,E12000007,378,5,367
2021-04-18,London,E12000007,205,0,366
2021-04-17,London,E12000007,357,9,365
2021-04-16,London,E12000007,380,1,364
2021-04-15,London,E12000007,315,5,363
2021-04-14,London,E12000007,341,3,362
2021-04-13,London,E12000007,274,0,361
2021-04-12,London,E12000007,422,4,360
2021-04-11,London,E12000007,171,0,359
2021-04-10,London,E12000007,247,7,358
2021-04-08,London,E12000007,291,6,356
2021-04-07,London,E12000007,317,0,355
2021-04-06,London,E12000007,194,1,354
2021-04-05,London,E12000007,208,4,353
2021-04-04,London,E12000007,237,0,352
2021-04-03,London,E12000007,350,0,351
2021-04-02,London,E12000007,286,7,350
2021-04-01,London,E12000007,393,5,349
2021-03-31,London,E12000007,402,4,348
2021-03-30,London,E12000007,468,6,347
2021-03-29,London,E12000007,386,2,346
2021-03-28,London,E12000007,402,0,345
2021-03-27,London,E12000007,383,6,344
2021-03-26,London,E12000007,501,7,343
2021-03-25,London,E12000007,604,6,342
2021-03-24,London,E12000007,508,7,341
2021-03-23,London,E12000007,495,8,340
2021-03-22,London,E12000007,480,2,339
2021-03-21,London,E12000007,372,1,338
2021-03-20,London,E12000007,470,9,337
2021-03-19,London,E12000007,405,5,336
2021-03-18,London,E12000007,535,4,335
2021-03-17,London,E12000007,542,7,334
2021-03-16,London,E12000007,451,1,333
2021-03-15,London,E12000007,389,8,332
2021-03-14,London,E12000007,384,4,331
2021-03-13,London,E12000007,516,9,330
2021-03-12,London,E12000007,565,14,329
2021-03-11,London,E12000007,689,17,328
2021-03-10,London,E12000007,461,12,327
2021-03-09,London,E12000007,631,13,326
2021-03-08,London,E12000007,400,10,325
2021-03-07,London,E12000007,436,8,324
2021-03-06,London,E12000007,663,14,323
2021-03-05,London,E12000007,542,28,322
2021-03-04,London,E12000007,623,19,321
2021-03-03,London,E12000007,504,26,320
2021-03-02,London,E12000007,629,19,319
2021-03-01,London,E12000007,522,7,318
2021-02-28,London,E12000007,478,23,317
2021-02-27,London,E12000007,678,0,316
2021-02-26,London,E12000007,784,39,315
2021-02-25,London,E12000007,919,23,314
2021-02-24,London,E12000007,952,46,313
2021-02-23,London,E12000007,923,51,312
2021-02-22,London,E12000007,848,24,311
2021-02-21,London,E12000007,903,20,310
2021-02-20,London,E12000007,1075,38,309
2021-02-19,London,E12000007,1328,43,308
2021-02-18,London,E12000007,1391,41,307
2021-02-17,London,E12000007,1054,76,306
2021-02-16,London,E12000007,1084,55,305
2021-02-15,London,E12000007,1064,16,304
2021-02-14,London,E12000007,893,24,303
2021-02-13,London,E12000007,1496,58,302
2021-02-12,London,E12000007,1807,84,301
2021-02-11,London,E12000007,1588,75,300
2021-02-10,London,E12000007,1579,102,299
2021-02-09,London,E12000007,1567,128,298
2021-02-08,London,E12000007,1770,47,297
2021-02-07,London,E12000007,2088,44,296
2021-02-06,London,E12000007,2351,92,295
2021-02-05,London,E12000007,2671,125,294
2021-02-04,London,E12000007,3268,110,293
2021-02-03,London,E12000007,2973,148,292
2021-02-02,London,E12000007,2765,138,291
2021-02-01,London,E12000007,2851,58,290
2021-01-31,London,E12000007,3002,58,289
2021-01-30,London,E12000007,3541,148,288
2021-01-29,London,E12000007,5258,154,287
2021-01-28,London,E12000007,4367,150,286
2021-01-27,London,E12000007,4076,228,285
2021-01-26,London,E12000007,3816,193,284
2021-01-25,London,E12000007,3836,106,283
2021-01-24,London,E12000007,5720,101,282
2021-01-23,London,E12000007,6291,201,281
2021-01-22,London,E12000007,7933,194,280
2021-01-21,London,E12000007,7735,201,279
2021-01-20,London,E12000007,6190,272,278
2021-01-19,London,E12000007,6237,200,277
2021-01-18,London,E12000007,7051,129,276
2021-01-17,London,E12000007,9995,123,275
2021-01-16,London,E12000007,8838,211,274
2021-01-15,London,E12000007,10977,196,273
2021-01-14,London,E12000007,9804,197,272
2021-01-13,London,E12000007,10020,231,271
2021-01-12,London,E12000007,8559,184,270
2021-01-11,London,E12000007,10110,123,269
2021-01-10,London,E12000007,13674,126,268
2021-01-09,London,E12000007,15299,171,267
2021-01-08,London,E12000007,17111,212,266
2021-01-07,London,E12000007,10150,207,265
2021-01-06,London,E12000007,14892,193,264
2021-01-05,London,E12000007,14700,132,263
2021-01-04,London,E12000007,11370,82,262
2021-01-03,London,E12000007,14212,81,261
2021-01-02,London,E12000007,13178,70,260
2021-01-01,London,E12000007,15089,131,259
2020-12-31,London,E12000007,12404,122,258
2020-12-30,London,E12000007,12830,104,257
2020-12-29,London,E12000007,14875,57,256
2020-12-28,London,E12000007,12341,49,255
2020-12-27,London,E12000007,9719,45,254
2020-12-26,London,E12000007,8516,42,253
2020-12-25,London,E12000007,9790,63,252
2020-12-24,London,E12000007,10713,62,251
2020-12-23,London,E12000007,9873,82,250
2020-12-22,London,E12000007,10201,48,249
2020-12-21,London,E12000007,9458,26,248
2020-12-20,London,E12000007,11577,28,247
2020-12-19,London,E12000007,6931,42,246
2020-12-18,London,E12000007,7378,42,245
2020-12-17,London,E12000007,5762,62,244
