date,areaName,areaCode,dailyCases,dailyDeaths,day
2021-04-06,Northern Ireland,N92000002,57,3,401
2021-04-05,Northern Ireland,N92000002,89,2,400
2021-04-03,Northern Ireland,N92000002,84,0,398
2021-04-02,Northern Ireland,N92000002,107,1,397
2021-04-01,Northern Ireland,N92000002,107,0,396
2021-03-31,Northern Ireland,N92000002,123,0,395
2021-03-30,Northern Ireland,N92000002,151,5,394
2021-03-29,Northern Ireland,N92000002,65,0,393
2021-03-28,Northern Ireland,N92000002,116,2,392
2021-03-27,Northern Ireland,N92000002,138,2,391
2021-03-26,Northern Ireland,N92000002,181,0,390
2021-03-25,Northern Ireland,N92000002,183,0,389
2021-03-24,Northern Ireland,N92000002,139,0,388
2021-03-23,Northern Ireland,N92000002,174,2,387
2021-03-22,Northern Ireland,N92000002,87,1,386
2021-03-21,Northern Ireland,N92000002,125,1,385
2021-03-20,Northern Ireland,N92000002,159,0,384
2021-03-19,Northern Ireland,N92000002,137,3,383
2021-03-18,Northern Ireland,N92000002,169,1,382
2021-03-17,Northern Ireland,N92000002,161,0,381
2021-03-16,Northern Ireland,N92000002,164,1,380
2021-03-15,Northern Ireland,N92000002,121,1,379
2021-03-14,Northern Ireland,N92000002,143,0,378
2021-03-13,Northern Ireland,N92000002,146,1,377
2021-03-12,Northern Ireland,N92000002,208,1,376
2021-03-11,Northern Ireland,N92000002,223,9,375
2021-03-10,Northern Ireland,N92000002,147,8,374
2021-03-09,Northern Ireland,N92000002,240,2,373
2021-03-08,Northern Ireland,N92000002,144,2,372
2021-03-07,Northern Ireland,N92000002,138,3,371
2021-03-06,Northern Ireland,N92000002,172,4,370
2021-03-05,Northern Ireland,N92000002,166,2,369
2021-03-04,Northern Ireland,N92000002,163,3,368
2021-03-03,Northern Ireland,N92000002,226,4,367
2021-03-02,Northern Ireland,N92000002,149,2,366
2021-03-01,Northern Ireland,N92000002,138,2,365
2021-02-28,Northern Ireland,N92000002,136,3,364
2021-02-27,Northern Ireland,N92000002,184,2,363
2021-02-26,Northern Ireland,N92000002,241,2,362
2021-02-25,Northern Ireland,N92000002,281,5,361
2021-02-24,Northern Ireland,N92000002,260,2,360
2021-02-23,Northern Ireland,N92000002,225,5,359
2021-02-22,Northern Ireland,N92000002,187,4,358
2021-02-21,Northern Ireland,N92000002,263,4,357
2021-02-20,Northern Ireland,N92000002,276,3,356
2021-02-19,Northern Ireland,N92000002,313,5,355
2021-02-18,Northern Ireland,N92000002,342,6,354
2021-02-17,Northern Ireland,N92000002,297,6,353
2021-02-16,Northern Ireland,N92000002,341,9,352
2021-02-15,Northern Ireland,N92000002,234,4,351
2021-02-14,Northern Ireland,N92000002,176,11,350
2021-02-13,Northern Ireland,N92000002,303,10,349
2021-02-12,Northern Ireland,N92000002,407,9,348
2021-02-11,Northern Ireland,N92000002,253,9,347
2021-02-10,Northern Ireland,N92000002,336,4,346
2021-02-09,Northern Ireland,N92000002,275,10,345
2021-02-08,Northern Ireland,N92000002,296,12,344
2021-02-07,Northern Ireland,N92000002,334,9,343
2021-02-06,Northern Ireland,N92000002,390,7,342
2021-02-05,Northern Ireland,N92000002,506,16,341
2021-02-04,Northern Ireland,N92000002,412,10,340
2021-02-03,Northern Ireland,N92000002,504,11,339
2021-02-02,Northern Ireland,N92000002,447,17,338
2021-02-01,Northern Ireland,N92000002,314,11,337
2021-01-31,Northern Ireland,N92000002,426,19,336
2021-01-30,Northern Ireland,N92000002,455,17,335
2021-01-29,Northern Ireland,N92000002,669,22,334
2021-01-28,Northern Ireland,N92000002,592,13,333
2021-01-27,Northern Ireland,N92000002,527,16,332
2021-01-26,Northern Ireland,N92000002,550,16,331
2021-01-25,Northern Ireland,N92000002,422,17,330
2021-01-24,Northern Ireland,N92000002,433,14,329
2021-01-23,Northern Ireland,N92000002,670,12,328
2021-01-22,Northern Ireland,N92000002,865,12,327
2021-01-21,Northern Ireland,N92000002,732,21,326
2021-01-20,Northern Ireland,N92000002,905,22,325
2021-01-19,Northern Ireland,N92000002,713,24,324
2021-01-18,Northern Ireland,N92000002,640,19,323
2021-01-17,Northern Ireland,N92000002,822,25,322
2021-01-16,Northern Ireland,N92000002,705,22,321
2021-01-15,Northern Ireland,N92000002,1052,26,320
2021-01-14,Northern Ireland,N92000002,973,16,319
2021-01-13,Northern Ireland,N92000002,1145,19,318
2021-01-12,Northern Ireland,N92000002,1205,22,317
2021-01-11,Northern Ireland,N92000002,759,16,316
2021-01-10,Northern Ireland,N92000002,1112,17,315
2021-01-09,Northern Ireland,N92000002,1442,9,314
2021-01-08,Northern Ireland,N92000002,1500,20,313
2021-01-07,Northern Ireland,N92000002,1410,17,312
2021-01-06,Northern Ireland,N92000002,1985,13,311
2021-01-05,Northern Ireland,N92000002,1378,18,310
2021-01-04,Northern Ireland,N92000002,1801,12,309
2021-01-03,Northern Ireland,N92000002,1662,6,308
2021-01-02,Northern Ireland,N92000002,3576,26,307
2020-12-31,Northern Ireland,N92000002,1929,11,305
2020-12-30,Northern Ireland,N92000002,2143,6,304
2020-12-29,Northern Ireland,N92000002,1566,14,303
2020-12-28,Northern Ireland,N92000002,1634,20,302
2020-12-26,Northern Ireland,N92000002,998,20,300
2020-12-24,Northern Ireland,N92000002,841,11,298
2020-12-23,Northern Ireland,N92000002,787,21,297
2020-12-22,Northern Ireland,N92000002,439,16,296
2020-12-21,Northern Ireland,N92000002,555,7,295
2020-12-20,Northern Ireland,N92000002,505,13,294
2020-12-19,Northern Ireland,N92000002,640,17,293
2020-12-18,Northern Ireland,N92000002,510,12,292
2020-12-17,Northern Ireland,N92000002,656,12,291
2020-12-16,Northern Ireland,N92000002,510,8,290
2020-12-15,Northern Ireland,N92000002,486,6,289
2020-12-14,Northern Ireland,N92000002,419,5,288
2020-12-13,Northern Ireland,N92000002,483,4,287
2020-12-12,Northern Ireland,N92000002,476,9,286
2020-12-11,Northern Ireland,N92000002,538,12,285
2020-12-10,Northern Ireland,N92000002,441,14,284
2020-12-09,Northern Ireland,N92000002,483,12,283
2020-12-08,Northern Ireland,N92000002,351,14,282
2020-12-07,Northern Ireland,N92000002,397,9,281
2020-12-06,Northern Ireland,N92000002,419,11,280
2020-12-05,Northern Ireland,N92000002,451,7,279
2020-12-04,Northern Ireland,N92000002,449,6,278
2020-12-03,Northern Ireland,N92000002,456,11,277
2020-12-02,Northern Ireland,N92000002,416,4,276
2020-12-01,Northern Ireland,N92000002,391,15,275
2020-11-30,Northern Ireland,N92000002,290,10,274
2020-11-29,Northern Ireland,N92000002,351,3,273
2020-11-28,Northern Ireland,N92000002,315,9,272
2020-11-27,Northern Ireland,N92000002,391,12,271
2020-11-26,Northern Ireland,N92000002,442,8,270
2020-11-25,Northern Ireland,N92000002,533,7,269
2020-11-24,Northern Ireland,N92000002,79,11,268
2020-11-23,Northern Ireland,N92000002,280,3,267
2020-11-22,Northern Ireland,N92000002,342,10,266
2020-11-21,Northern Ireland,N92000002,357,10,265
2020-11-20,Northern Ireland,N92000002,369,12,264
2020-11-19,Northern Ireland,N92000002,487,12,263
2020-11-18,Northern Ireland,N92000002,518,11,262
2020-11-17,Northern Ireland,N92000002,549,9,261
2020-11-16,Northern Ireland,N92000002,331,14,260
2020-11-15,Northern Ireland,N92000002,472,9,259
2020-11-14,Northern Ireland,N92000002,511,10,258
2020-11-13,Northern Ireland,N92000002,607,11,257
2020-11-12,Northern Ireland,N92000002,548,15,256
2020-11-11,Northern Ireland,N92000002,791,8,255
2020-11-10,Northern Ireland,N92000002,514,11,254
2020-11-09,Northern Ireland,N92000002,471,10,253
2020-11-08,Northern Ireland,N92000002,420,7,252
2020-11-07,Northern Ireland,N92000002,528,14,251
2020-11-06,Northern Ireland,N92000002,595,8,250
2020-11-05,Northern Ireland,N92000002,516,12,249
2020-11-04,Northern Ireland,N92000002,679,10,248
2020-11-03,Northern Ireland,N92000002,570,6,247
2020-11-02,Northern Ireland,N92000002,493,8,246
2020-11-01,Northern Ireland,N92000002,685,8,245
2020-10-31,Northern Ireland,N92000002,649,11,244
2020-10-30,Northern Ireland,N92000002,566,9,243
2020-10-29,Northern Ireland,N92000002,822,8,242
2020-10-28,Northern Ireland,N92000002,840,9,241
2020-10-27,Northern Ireland,N92000002,722,13,240
2020-10-26,Northern Ireland,N92000002,727,5,239
2020-10-25,Northern Ireland,N92000002,896,8,238
2020-10-24,Northern Ireland,N92000002,923,6,237
2020-10-23,Northern Ireland,N92000002,1252,5,236
2020-10-22,Northern Ireland,N92000002,1042,5,235
2020-10-21,Northern Ireland,N92000002,1039,5,234
2020-10-20,Northern Ireland,N92000002,913,3,233
2020-10-19,Northern Ireland,N92000002,820,6,232
2020-10-18,Northern Ireland,N92000002,1012,5,231
2020-10-17,Northern Ireland,N92000002,1031,2,230
2020-10-16,Northern Ireland,N92000002,1299,2,229
2020-10-15,Northern Ireland,N92000002,763,4,228
2020-10-14,Northern Ireland,N92000002,1217,4,227
2020-10-13,Northern Ireland,N92000002,863,7,226
2020-10-12,Northern Ireland,N92000002,877,3,225
2020-10-11,Northern Ireland,N92000002,1066,1,224
2020-10-10,Northern Ireland,N92000002,902,0,223
2020-10-09,Northern Ireland,N92000002,1080,0,222
2020-10-08,Northern Ireland,N92000002,923,1,221
2020-10-07,Northern Ireland,N92000002,828,1,220
2020-10-06,Northern Ireland,N92000002,669,1,219
2020-10-05,Northern Ireland,N92000002,616,0,218
2020-10-04,Northern Ireland,N92000002,462,1,217
2020-10-03,Northern Ireland,N92000002,726,1,216
2020-10-02,Northern Ireland,N92000002,934,1,215
2020-10-01,Northern Ireland,N92000002,259,2,214
2020-09-30,Northern Ireland,N92000002,424,1,213
2020-09-29,Northern Ireland,N92000002,320,0,212
2020-09-28,Northern Ireland,N92000002,220,0,211
2020-09-27,Northern Ireland,N92000002,187,0,210
2020-09-26,Northern Ireland,N92000002,319,1,209
2020-09-25,Northern Ireland,N92000002,273,0,208
2020-09-24,Northern Ireland,N92000002,189,0,207
2020-09-23,Northern Ireland,N92000002,220,0,206
2020-09-22,Northern Ireland,N92000002,75,0,205
2020-09-21,Northern Ireland,N92000002,125,2,204
2020-09-20,Northern Ireland,N92000002,176,0,203
2020-09-19,Northern Ireland,N92000002,222,0,202
2020-09-18,Northern Ireland,N92000002,163,2,201
2020-09-17,Northern Ireland,N92000002,149,0,200
2020-09-16,Northern Ireland,N92000002,129,2,199
2020-09-15,Northern Ireland,N92000002,79,1,198
2020-09-14,Northern Ireland,N92000002,109,2,197
2020-09-13,Northern Ireland,N92000002,87,0,196
2020-09-12,Northern Ireland,N92000002,104,0,195
2020-09-11,Northern Ireland,N92000002,88,0,194
2020-09-10,Northern Ireland,N92000002,78,1,193
2020-09-09,Northern Ireland,N92000002,49,0,192
2020-09-08,Northern Ireland,N92000002,40,2,191
2020-09-07,Northern Ireland,N92000002,141,1,190
2020-09-06,Northern Ireland,N92000002,106,0,189
2020-09-05,Northern Ireland,N92000002,118,0,188
2020-09-04,Northern Ireland,N92000002,61,1,187
2020-09-03,Northern Ireland,N92000002,77,1,186
2020-09-02,Northern Ireland,N92000002,71,2,185
2020-09-01,Northern Ireland,N92000002,49,0,184
2020-08-31,Northern Ireland,N92000002,58,0,183
2020-08-30,Northern Ireland,N92000002,49,0,182
2020-08-29,Northern Ireland,N92000002,89,0,181
2020-08-28,Northern Ireland,N92000002,85,0,180
2020-08-27,Northern Ireland,N92000002,69,1,179
2020-08-26,Northern Ireland,N92000002,72,0,178
2020-08-25,Northern Ireland,N92000002,47,0,177
2020-08-24,Northern Ireland,N92000002,10,0,176
2020-08-23,Northern Ireland,N92000002,119,0,175
2020-08-22,Northern Ireland,N92000002,71,0,174
2020-08-21,Northern Ireland,N92000002,20,0,173
2020-08-20,Northern Ireland,N92000002,51,0,172
2020-08-19,Northern Ireland,N92000002,34,0,171
2020-08-18,Northern Ireland,N92000002,41,1,170
2020-08-17,Northern Ireland,N92000002,39,0,169
2020-08-16,Northern Ireland,N92000002,27,0,168
2020-08-15,Northern Ireland,N92000002,65,0,167
2020-08-14,Northern Ireland,N92000002,74,1,166
2020-08-13,Northern Ireland,N92000002,8,0,165
2020-08-12,Northern Ireland,N92000002,29,0,164
2020-08-11,Northern Ireland,N92000002,48,0,163
2020-08-07,Northern Ireland,N92000002,15,0,159
2020-08-06,Northern Ireland,N92000002,43,0,158
2020-08-05,Northern Ireland,N92000002,10,0,157
2020-08-04,Northern Ireland,N92000002,8,0,156
2020-07-31,Northern Ireland,N92000002,10,0,152
2020-07-30,Northern Ireland,N92000002,8,0,151
2020-07-29,Northern Ireland,N92000002,9,0,150
2020-07-28,Northern Ireland,N92000002,9,0,149
2020-07-24,Northern Ireland,N92000002,15,0,145
2020-07-23,Northern Ireland,N92000002,8,0,144
2020-07-22,Northern Ireland,N92000002,9,0,143
2020-07-17,Northern Ireland,N92000002,19,0,138
2020-07-16,Northern Ireland,N92000002,16,0,137
2020-07-15,Northern Ireland,N92000002,9,0,136
2020-07-02,Northern Ireland,N92000002,7,1,123
2020-06-29,Northern Ireland,N92000002,6,1,120
2020-06-17,Northern Ireland,N92000002,8,1,108
2020-06-14,Northern Ireland,N92000002,7,0,105
2020-06-12,Northern Ireland,N92000002,16,1,103
2020-06-10,Northern Ireland,N92000002,13,0,101
2020-06-08,Northern Ireland,N92000002,6,0,99
2020-06-07,Northern Ireland,N92000002,6,0,98
2020-06-06,Northern Ireland,N92000002,14,1,97
2020-06-04,Northern Ireland,N92000002,33,1,95
2020-06-03,Northern Ireland,N92000002,8,8,94
2020-06-01,Northern Ireland,N92000002,12,1,92
2020-05-31,Northern Ireland,N92000002,7,1,91
2020-05-30,Northern Ireland,N92000002,13,1,90
2020-05-29,Northern Ireland,N92000002,17,3,89
2020-05-28,Northern Ireland,N92000002,16,2,88
2020-05-27,Northern Ireland,N92000002,26,2,87
2020-05-26,Northern Ireland,N92000002,28,0,86
2020-05-25,Northern Ireland,N92000002,39,8,85
2020-05-24,Northern Ireland,N92000002,25,1,84
2020-05-23,Northern Ireland,N92000002,41,1,83
2020-05-22,Northern Ireland,N92000002,23,3,82
2020-05-21,Northern Ireland,N92000002,42,7,81
2020-05-20,Northern Ireland,N92000002,18,5,80
2020-05-19,Northern Ireland,N92000002,20,7,79
2020-05-18,Northern Ireland,N92000002,16,6,78
2020-05-17,Northern Ireland,N92000002,28,3,77
2020-05-16,Northern Ireland,N92000002,40,4,76
2020-05-15,Northern Ireland,N92000002,26,15,75
2020-05-14,Northern Ireland,N92000002,38,5,74
2020-05-13,Northern Ireland,N92000002,60,2,73
2020-05-12,Northern Ireland,N92000002,44,9,72
2020-05-11,Northern Ireland,N92000002,30,3,71
2020-05-10,Northern Ireland,N92000002,41,5,70
2020-05-09,Northern Ireland,N92000002,56,4,69
2020-05-08,Northern Ireland,N92000002,38,4,68
2020-05-07,Northern Ireland,N92000002,50,4,67
2020-05-06,Northern Ireland,N92000002,53,14,66
2020-05-05,Northern Ireland,N92000002,45,17,65
2020-05-04,Northern Ireland,N92000002,69,6,64
2020-05-03,Northern Ireland,N92000002,78,5,63
2020-05-02,Northern Ireland,N92000002,66,11,62
2020-05-01,Northern Ireland,N92000002,87,18,61
2020-04-30,Northern Ireland,N92000002,73,9,60
2020-04-29,Northern Ireland,N92000002,55,9,59
2020-04-28,Northern Ireland,N92000002,34,20,58
2020-04-27,Northern Ireland,N92000002,66,10,57
2020-04-26,Northern Ireland,N92000002,82,5,56
2020-04-25,Northern Ireland,N92000002,104,16,55
2020-04-24,Northern Ireland,N92000002,106,15,54
2020-04-23,Northern Ireland,N92000002,142,13,53
2020-04-22,Northern Ireland,N92000002,116,30,52
2020-04-21,Northern Ireland,N92000002,30,13,51
2020-04-20,Northern Ireland,N92000002,83,13,50
2020-04-19,Northern Ireland,N92000002,159,1,49
2020-04-18,Northern Ireland,N92000002,148,17,48
2020-04-17,Northern Ireland,N92000002,137,18,47
2020-04-16,Northern Ireland,N92000002,113,18,46
2020-04-15,Northern Ireland,N92000002,121,6,45
2020-04-14,Northern Ireland,N92000002,85,10,44
2020-04-13,Northern Ireland,N92000002,76,6,43
2020-04-12,Northern Ireland,N92000002,89,11,42
2020-04-11,Northern Ireland,N92000002,128,15,41
2020-04-10,Northern Ireland,N92000002,112,10,40
2020-04-09,Northern Ireland,N92000002,138,4,39
2020-04-08,Northern Ireland,N92000002,84,5,38
2020-04-07,Northern Ireland,N92000002,97,3,37
2020-04-06,Northern Ireland,N92000002,69,7,36
2020-04-05,Northern Ireland,N92000002,91,7,35
2020-04-04,Northern Ireland,N92000002,94,8,34
2020-04-03,Northern Ireland,N92000002,130,12,33
2020-04-02,Northern Ireland,N92000002,85,6,32
2020-04-01,Northern Ireland,N92000002,103,2,31
2020-03-31,Northern Ireland,N92000002,53,6,30
2020-03-30,Northern Ireland,N92000002,123,1,29
2020-03-29,Northern Ireland,N92000002,86,6,28
2020-03-28,Northern Ireland,N92000002,49,2,27
2020-03-27,Northern Ireland,N92000002,34,3,26
2020-03-26,Northern Ireland,N92000002,32,3,25
2020-03-25,Northern Ireland,N92000002,37,2,24
2020-03-24,Northern Ireland,N92000002,24,2,23
2020-03-23,Northern Ireland,N92000002,20,1,22
2020-03-22,Northern Ireland,N92000002,20,0,21
2020-03-21,Northern Ireland,N92000002,22,1,20
2020-03-20,Northern Ireland,N92000002,9,0,19
2020-03-19,Northern Ireland,N92000002,9,1,18
2020-03-18,Northern Ireland,N92000002,6,0,17
2020-03-17,Northern Ireland,N92000002,10,0,16
2020-03-16,Northern Ireland,N92000002,7,0,15
2020-03-15,Northern Ireland,N92000002,11,0,14
2020-03-13,Northern Ireland,N92000002,10,0,12
2023-05-25,Scotland,S92000003,507,0,1180
2023-05-18,Scotland,S92000003,615,0,1173
2023-05-11,Scotland,S92000003,950,0,1166
2023-05-04,Scotland,S92000003,649,0,1159
2023-04-20,Scotland,S92000003,1492,0,1145
2023-04-13,Scotland,S92000003,1593,0,1138
2023-04-06,Scotland,S92000003,2211,0,1131
2023-03-30,Scotland,S92000003,5557,0,1124
2023-03-09,Scotland,S92000003,1917,0,1103
2023-03-02,Scotland,S92000003,1733,0,1096
2023-02-23,Scotland,S92000003,1644,0,1089
2023-02-16,Scotland,S92000003,1606,0,1082
2023-02-08,Scotland,S92000003,1318,0,1074
2023-02-01,Scotland,S92000003,1229,0,1067
2023-01-25,Scotland,S92000003,1170,0,1060
2023-01-18,Scotland,S92000003,1619,0,1053
2023-01-11,Scotland,S92000003,2601,0,1046
2023-01-06,Scotland,S92000003,6188,0,1041
2022-12-21,Scotland,S92000003,2790,0,1025
2022-12-14,Scotland,S92000003,2290,0,1018
2022-12-07,Scotland,S92000003,1933,0,1011
2022-11-30,Scotland,S92000003,1915,0,1004
2022-11-23,Scotland,S92000003,1929,0,997
2022-11-16,Scotland,S92000003,2311,0,990
2022-11-09,Scotland,S92000003,2443,0,983
2022-11-02,Scotland,S92000003,2896,0,976
2022-10-26,Scotland,S92000003,3216,0,969
2022-10-19,Scotland,S92000003,3367,0,962
2022-10-12,Scotland,S92000003,3719,0,955
2022-10-05,Scotland,S92000003,2876,0,948
2022-09-28,Scotland,S92000003,3512,0,941
2022-09-22,Scotland,S92000003,2863,0,935
2022-09-14,Scotland,S92000003,3464,0,927
2022-09-07,Scotland,S92000003,3858,0,920
2022-08-31,Scotland,S92000003,3697,0,913
2022-08-24,Scotland,S92000003,3875,0,906
2022-08-17,Scotland,S92000003,4375,0,899
2022-08-10,Scotland,S92000003,5149,0,892
2022-08-03,Scotland,S92000003,6505,0,885
2022-07-27,Scotland,S92000003,9096,0,878
2022-07-20,Scotland,S92000003,12795,0,871
2022-07-13,Scotland,S92000003,17688,0,864
2022-07-06,Scotland,S92000003,22798,0,857
2022-06-29,Scotland,S92000003,14476,0,850
2022-06-22,Scotland,S92000003,15528,0,843
2022-06-15,Scotland,S92000003,11905,0,836
2022-06-08,Scotland,S92000003,4588,0,829
2022-06-02,Scotland,S92000003,3653,28,823
2022-05-30,Scotland,S92000003,3514,17,820
2022-05-26,Scotland,S92000003,3024,25,816
2022-05-23,Scotland,S92000003,11341,21,813
2022-05-19,Scotland,S92000003,5170,42,809
2022-05-16,Scotland,S92000003,5108,24,806
2022-05-12,Scotland,S92000003,3589,53,802
2022-05-09,Scotland,S92000003,3672,22,799
2022-05-06,Scotland,S92000003,1226,18,796
2022-05-05,Scotland,S92000003,1663,31,795
2022-05-04,Scotland,S92000003,1311,20,794
2022-05-03,Scotland,S92000003,5489,30,793
2022-04-29,Scotland,S92000003,2254,23,789
2022-04-28,Scotland,S92000003,2587,29,788
2022-04-27,Scotland,S92000003,3194,27,787
2022-04-26,Scotland,S92000003,2711,24,786
2022-04-25,Scotland,S92000003,7714,31,785
2022-04-22,Scotland,S92000003,3093,28,782
2022-04-21,Scotland,S92000003,3974,36,781
2022-04-20,Scotland,S92000003,3976,45,780
2022-04-19,Scotland,S92000003,19979,41,779
2022-04-14,Scotland,S92000003,4196,40,774
2022-04-13,Scotland,S92000003,5513,28,773
2022-04-12,Scotland,S92000003,4958,31,772
2022-04-11,Scotland,S92000003,13761,25,771
2022-04-08,Scotland,S92000003,6215,35,768
2022-04-07,Scotland,S92000003,6778,33,767
2022-04-06,Scotland,S92000003,7315,31,766
2022-04-05,Scotland,S92000003,5545,44,765
2022-04-04,Scotland,S92000003,17182,38,764
2022-04-01,Scotland,S92000003,6935,41,761
2022-03-31,Scotland,S92000003,9064,35,760
2022-03-30,Scotland,S92000003,9610,34,759
2022-03-29,Scotland,S92000003,9311,39,758
2022-03-28,Scotland,S92000003,25495,33,757
2022-03-25,Scotland,S92000003,10100,41,754
2022-03-24,Scotland,S92000003,13564,50,753
2022-03-23,Scotland,S92000003,12421,39,752
2022-03-22,Scotland,S92000003,11912,37,751
2022-03-21,Scotland,S92000003,29678,28,750
2022-03-18,Scotland,S92000003,18124,23,747
2022-03-17,Scotland,S92000003,9721,28,746
2022-03-16,Scotland,S92000003,10710,31,745
2022-03-15,Scotland,S92000003,38770,25,744
2022-03-11,Scotland,S92000003,13220,22,740
2022-03-10,Scotland,S92000003,14387,41,739
2022-03-09,Scotland,S92000003,11957,18,738
2022-03-08,Scotland,S92000003,11685,19,737
2022-03-07,Scotland,S92000003,24488,21,736
2022-03-04,Scotland,S92000003,9551,24,733
2022-03-03,Scotland,S92000003,9491,36,732
2022-03-02,Scotland,S92000003,8725,20,731
2022-03-01,Scotland,S92000003,7497,21,730
2022-02-28,Scotland,S92000003,16349,16,729
2022-02-25,Scotland,S92000003,5484,11,726
2022-02-24,Scotland,S92000003,7195,16,725
2022-02-23,Scotland,S92000003,6756,15,724
2022-02-22,Scotland,S92000003,6427,18,723
2022-02-21,Scotland,S92000003,5307,0,722
2022-02-20,Scotland,S92000003,5474,0,721
2022-02-19,Scotland,S92000003,5316,14,720
2022-02-18,Scotland,S92000003,7056,16,719
2022-02-17,Scotland,S92000003,7144,22,718
2022-02-16,Scotland,S92000003,7449,16,717
2022-02-15,Scotland,S92000003,5805,16,716
2022-02-14,Scotland,S92000003,5118,0,715
2022-02-13,Scotland,S92000003,5301,0,714
2022-02-12,Scotland,S92000003,5601,16,713
2022-02-11,Scotland,S92000003,7341,11,712
2022-02-10,Scotland,S92000003,7275,24,711
2022-02-09,Scotland,S92000003,3796,15,710
2022-02-08,Scotland,S92000003,2664,14,709
2022-02-07,Scotland,S92000003,2535,0,708
2022-02-06,Scotland,S92000003,3242,2,707
2022-02-05,Scotland,S92000003,2915,24,706
2022-02-04,Scotland,S92000003,4429,17,705
2022-02-03,Scotland,S92000003,4355,31,704
2022-02-02,Scotland,S92000003,4509,18,703
2022-02-01,Scotland,S92000003,2848,30,702
2022-01-31,Scotland,S92000003,1961,0,701
2022-01-30,Scotland,S92000003,3539,2,700
2022-01-29,Scotland,S92000003,3342,18,699
2022-01-28,Scotland,S92000003,3956,16,698
2022-01-27,Scotland,S92000003,4333,20,697
2022-01-26,Scotland,S92000003,4615,33,696
2022-01-25,Scotland,S92000003,3024,23,695
2022-01-24,Scotland,S92000003,2956,0,694
2022-01-23,Scotland,S92000003,3518,4,693
2022-01-22,Scotland,S92000003,3456,30,692
2022-01-21,Scotland,S92000003,3890,16,691
2022-01-20,Scotland,S92000003,4743,27,690
2022-01-19,Scotland,S92000003,4937,29,689
2022-01-18,Scotland,S92000003,3507,31,688
2022-01-17,Scotland,S92000003,2910,0,687
2022-01-16,Scotland,S92000003,4117,3,686
2022-01-15,Scotland,S92000003,4469,21,685
2022-01-14,Scotland,S92000003,5977,41,684
2022-01-13,Scotland,S92000003,5186,26,683
2022-01-12,Scotland,S92000003,7606,21,682
2022-01-11,Scotland,S92000003,10392,16,681
2022-01-10,Scotland,S92000003,11827,0,680
2022-01-09,Scotland,S92000003,7561,3,679
2022-01-08,Scotland,S92000003,12602,26,678
2022-01-07,Scotland,S92000003,14486,15,677
2022-01-06,Scotland,S92000003,11360,18,676
2022-01-05,Scotland,S92000003,16103,5,675
2022-01-04,Scotland,S92000003,17259,1,674
2022-01-03,Scotland,S92000003,20217,0,673
2022-01-02,Scotland,S92000003,14080,0,672
2022-01-01,Scotland,S92000003,17065,8,671
2021-12-31,Scotland,S92000003,11962,13,670
2021-12-30,Scotland,S92000003,16857,9,669
2021-12-29,Scotland,S92000003,15849,3,668
2021-12-28,Scotland,S92000003,9360,1,667
2021-12-27,Scotland,S92000003,10562,0,666
2021-12-26,Scotland,S92000003,11030,0,665
2021-12-25,Scotland,S92000003,8252,10,664
2021-12-24,Scotland,S92000003,7076,10,663
2021-12-23,Scotland,S92000003,6215,11,662
2021-12-22,Scotland,S92000003,5967,11,661
2021-12-21,Scotland,S92000003,5242,9,660
2021-12-20,Scotland,S92000003,6734,0,659
2021-12-19,Scotland,S92000003,5924,1,658
2021-12-18,Scotland,S92000003,5917,9,657
2021-12-17,Scotland,S92000003,4336,7,656
2021-12-16,Scotland,S92000003,5951,18,655
2021-12-15,Scotland,S92000003,5155,22,654
2021-12-14,Scotland,S92000003,3117,6,653
2021-12-13,Scotland,S92000003,3756,0,652
2021-12-12,Scotland,S92000003,4002,0,651
2021-12-11,Scotland,S92000003,4087,12,650
2021-12-10,Scotland,S92000003,5018,19,649
2021-12-09,Scotland,S92000003,3196,16,648
2021-12-08,Scotland,S92000003,3077,11,647
2021-12-07,Scotland,S92000003,3060,12,646
2021-12-06,Scotland,S92000003,3894,0,645
2021-12-05,Scotland,S92000003,2607,1,644
2021-12-04,Scotland,S92000003,1257,14,643
2021-12-03,Scotland,S92000003,2432,16,642
2021-12-02,Scotland,S92000003,3002,27,641
2021-12-01,Scotland,S92000003,2796,19,640
2021-11-30,Scotland,S92000003,2569,10,639
2021-11-29,Scotland,S92000003,2244,0,638
2021-11-28,Scotland,S92000003,2177,0,637
2021-11-27,Scotland,S92000003,2287,17,636
2021-11-26,Scotland,S92000003,2888,21,635
2021-11-25,Scotland,S92000003,2932,20,634
2021-11-24,Scotland,S92000003,3080,9,633
2021-11-23,Scotland,S92000003,2527,17,632
2021-11-22,Scotland,S92000003,2481,0,631
2021-11-21,Scotland,S92000003,2677,0,630
2021-11-20,Scotland,S92000003,2756,11,629
2021-11-19,Scotland,S92000003,3090,19,628
2021-11-18,Scotland,S92000003,3235,29,627
2021-11-17,Scotland,S92000003,3360,13,626
2021-11-16,Scotland,S92000003,2771,17,625
2021-11-15,Scotland,S92000003,2288,0,624
2021-11-14,Scotland,S92000003,3077,1,623
2021-11-13,Scotland,S92000003,3052,13,622
2021-11-12,Scotland,S92000003,3349,17,621
2021-11-11,Scotland,S92000003,3340,26,620
2021-11-10,Scotland,S92000003,3852,19,619
2021-11-09,Scotland,S92000003,2233,20,618
2021-11-08,Scotland,S92000003,2012,0,617
2021-11-07,Scotland,S92000003,2908,2,616
